date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires And Tubes,2,35,40,70,80,10,12.5,46-55
1/29/2016,2016,January,46,F,United States,Oregon,Accessories,Tires And Tubes,1,60,73,60,73,13,17.81,46-55
4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires And Tubes,1,425,508,425,508,83,16.34,46-55
4/2/2016,2016,April,46,F,United States,Oregon,Accessories,Tires And Tubes,1,44,54,44,54,10,18.52,46-55
8/25/2015,2015,August,46,F,United States,Oregon,Accessories,Tires And Tubes,3,12.33,12,37,36,-1,-2.78,46-55
9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires And Tubes,2,255,297.5,510,595,85,14.29,46-55
9/3/2015,2015,September,46,F,United States,Oregon,Accessories,Tires And Tubes,3,48.33,49,145,147,2,1.36,46-55
10/2/2015,2015,October,46,F,United States,Oregon,Accessories,Tires And Tubes,1,385,414,385,414,29,7,46-55
12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires And Tubes,3,198.33,217,595,651,56,8.6,46-55
12/7/2015,2015,December,46,F,United States,Oregon,Accessories,Tires And Tubes,2,67.5,78.5,135,157,22,14.01,46-55
1/13/2016,2016,January,46,M,United States,California,Accessories,Fenders,1,659,790,659,790,131,16.58,46-55
2/12/2016,2016,February,46,M,United States,California,Accessories,Fenders,1,440,510,440,510,70,13.73,46-55
1/17/2016,2016,January,46,F,United States,California,Accessories,Cleaners,1,207,275,207,275,68,24.73,46-55
1/9/2016,2016,January,45,M,United States,California,Clothing,Gloves,2,73.5,82,147,164,17,10.37,36-45
1/17/2016,2016,January,45,M,United States,California,Clothing,Gloves,3,196,279,588,837,249,29.75,36-45
1/18/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,175,216,525,648,123,18.98,36-45
1/26/2016,2016,January,45,M,United States,California,Accessories,Helmets,3,303.33,380.333333,910,1141,231,20.25,36-45
2/4/2016,2016,February,45,M,United States,California,Accessories,Tires And Tubes,1,163,203,163,203,40,19.7,36-45
2/4/2016,2016,February,45,M,United States,California,Accessories,Tires And Tubes,2,14,16.5,28,33,5,15.15,36-45
3/19/2016,2016,March,45,M,United States,California,Accessories,Tires And Tubes,1,125,174,125,174,49,28.16,36-45
3/19/2016,2016,March,45,M,United States,California,Clothing,Gloves,3,8,10.666667,24,32,8,25,36-45
3/23/2016,2016,March,45,M,United States,California,Accessories,Tires And Tubes,2,43.5,50.5,87,101,14,13.86,36-45
3/23/2016,2016,March,45,M,United States,California,Accessories,Tires And Tubes,2,67.5,81.5,135,163,28,17.18,36-45
4/13/2016,2016,April,45,M,United States,California,Accessories,Tires And Tubes,2,25,31,50,62,12,19.35,36-45
4/13/2016,2016,April,45,M,United States,California,Accessories,Tires And Tubes,3,7.67,8.333333,23,25,2,8,36-45
4/14/2016,2016,April,45,M,United States,California,Accessories,Tires And Tubes,3,106.33,132.333333,319,397,78,19.65,36-45
4/18/2016,2016,April,45,M,United States,California,Accessories,Tires And Tubes,1,717,892,717,892,175,19.62,36-45
4/18/2016,2016,April,45,M,United States,California,Accessories,Tires And Tubes,3,5.33,6.666667,16,20,4,20,36-45
4/21/2016,2016,April,45,M,United States,California,Clothing,Caps,3,63,78.333333,189,235,46,19.57,36-45
4/26/2016,2016,April,45,M,United States,California,Accessories,Tires And Tubes,1,225,275,225,275,50,18.18,36-45
4/26/2016,2016,April,45,M,United States,California,Accessories,Tires And Tubes,2,37.5,42,75,84,9,10.71,36-45
5/8/2016,2016,May,45,M,United States,California,Accessories,Helmets,3,46.67,63.333333,140,190,50,26.32,36-45
6/1/2016,2016,June,45,M,United States,California,Clothing,Caps,2,40.5,47,81,94,13,13.83,36-45
6/11/2016,2016,June,45,M,United States,California,Accessories,Tires And Tubes,3,9.33,11,28,33,5,15.15,36-45
6/11/2016,2016,June,45,M,United States,California,Accessories,Tires And Tubes,3,76,107,228,321,93,28.97,36-45
6/11/2016,2016,June,45,M,United States,California,Clothing,Gloves,3,179.67,214.333333,539,643,104,16.17,36-45
6/22/2016,2016,June,45,M,United States,California,Accessories,Tires And Tubes,3,20,24,60,72,12,16.67,36-45
6/22/2016,2016,June,45,M,United States,California,Accessories,Helmets,2,350,384.5,700,769,69,8.97,36-45
7/17/2016,2016,July,45,M,United States,California,Clothing,Caps,1,135,163,135,163,28,17.18,36-45
8/12/2015,2015,August,45,M,United States,California,Accessories,Tires And Tubes,3,46.67,56.333333,140,169,29,17.16,36-45
8/12/2015,2015,August,45,M,United States,California,Accessories,Helmets,1,700,712,700,712,12,1.69,36-45
8/12/2015,2015,August,45,M,United States,California,Clothing,Caps,1,171,190,171,190,19,10,36-45
9/11/2015,2015,September,45,M,United States,California,Accessories,Tires And Tubes,1,300,317,300,317,17,5.36,36-45
10/27/2015,2015,October,45,M,United States,California,Accessories,Tires And Tubes,3,251.33,302.333333,754,907,153,16.87,36-45
10/27/2015,2015,October,45,M,United States,California,Accessories,Tires And Tubes,2,12.5,13.5,25,27,2,7.41,36-45
10/30/2015,2015,October,45,M,United States,California,Accessories,Helmets,2,507.5,508,1015,1016,1,0.1,36-45
11/24/2015,2015,November,45,M,United States,California,Accessories,Tires And Tubes,2,312.5,341,625,682,57,8.36,36-45
11/24/2015,2015,November,45,M,United States,California,Accessories,Tires And Tubes,2,67.5,79,135,158,23,14.56,36-45
11/24/2015,2015,November,45,M,United States,California,Accessories,Tires And Tubes,2,32,36,64,72,8,11.11,36-45
12/7/2015,2015,December,45,M,United States,California,Clothing,Caps,1,216,245,216,245,29,11.84,36-45
12/10/2015,2015,December,45,M,United States,California,Accessories,Tires And Tubes,3,8,8,24,24,0,0,36-45
12/26/2015,2015,December,45,M,United States,California,Clothing,Caps,3,90,85.333333,270,256,-14,-5.47,36-45
2/20/2016,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2,1192,1396,2384,2792,408,14.61,36-45
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires And Tubes,2,246.5,314.5,493,629,136,21.62,36-45
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires And Tubes,2,20,26,40,52,12,23.08,36-45
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires And Tubes,3,6,6.666667,18,20,2,10,36-45
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3,318,321.666667,954,965,11,1.14,36-45
2/20/2016,2016,February,40,F,France,Essonne,Clothing,Caps,1,153,155,153,155,2,1.29,36-45
5/1/2016,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,2384,2292,2384,2292,-92,-4.01,36-45
5/1/2016,2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525,633,108,17.06,36-45
5/1/2016,2016,May,40,F,France,Essonne,Clothing,Caps,1,135,172,135,172,37,21.51,36-45
7/2/2015,2015,July,40,F,France,Essonne,Accessories,Helmets,1,315,353,315,353,38,10.76,36-45
10/6/2015,2015,October,40,F,France,Essonne,Accessories,Tires And Tubes,1,90,124,90,124,34,27.42,36-45
10/6/2015,2015,October,40,F,France,Essonne,Accessories,Tires And Tubes,3,233.33,222,700,666,-34,-5.11,36-45
10/6/2015,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342,875,684,-191,-27.92,36-45
10/6/2015,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378,362,1134,1086,-48,-4.42,36-45
11/13/2015,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371,301,742,602,-140,-23.26,36-45
11/13/2015,2015,November,40,F,France,Essonne,Accessories,Tires And Tubes,2,290,286,580,572,-8,-1.4,36-45
11/13/2015,2015,November,40,F,France,Essonne,Accessories,Tires And Tubes,2,37.5,38.5,75,77,2,2.6,36-45
11/13/2015,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350,275,350,275,-75,-27.27,36-45
1/11/2016,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3,567,790,1701,2370,669,28.23,36-45
1/11/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.5,199,385,398,13,3.27,36-45
1/18/2016,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,1511.5,2320,3023,703,23.26,36-45
1/18/2016,2016,January,40,M,France,Yveline,Accessories,Bottles And Cages,2,115,147,230,294,64,21.77,36-45
1/18/2016,2016,January,40,M,France,Yveline,Accessories,Bottles And Cages,1,140,167,140,167,27,16.17,36-45
1/18/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945,873,-72,-8.25,36-45
1/21/2016,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1,2295,2741,2295,2741,446,16.27,36-45
1/21/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.333333,875,1249,374,29.94,36-45
2/23/2016,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1,2384,2776,2384,2776,392,14.12,36-45
3/30/2016,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,965.5,1701,1931,230,11.91,36-45
3/30/2016,2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.333333,1015,1450,435,30,36-45
5/21/2016,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742,668,742,668,-74,-11.08,36-45
5/21/2016,2016,May,40,M,France,Yveline,Accessories,Bottles And Cages,2,18,20.5,36,41,5,12.2,36-45
5/21/2016,2016,May,40,M,France,Yveline,Accessories,Bottles And Cages,1,50,68,50,68,18,26.47,36-45
5/21/2016,2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.5,468,661,936,275,29.38,36-45
6/6/2016,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,983,2384,2949,565,19.16,36-45
6/6/2016,2016,June,40,M,France,Yveline,Accessories,Helmets,2,280,306,560,612,52,8.5,36-45
3/6/2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1,2443,2499,2443,2499,56,2.24,36-45
3/23/2015,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1,2049,2271,2049,2271,222,9.78,36-45
3/30/2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,1091,827.5,2182,1655,-527,-31.84,36-45
7/9/2015,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,799.5,2320,1599,-721,-45.09,36-45
11/27/2015,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1,565,692,565,692,127,18.35,36-45
11/27/2015,2015,November,40,M,France,Yveline,Accessories,Bottles And Cages,3,26.67,32.333333,80,97,17,17.53,36-45
12/8/2015,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270,184,540,368,-172,-46.74,36-45
1/20/2016,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,189,540,567,27,4.76,36-45
1/20/2016,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.333333,245,283,38,13.43,36-45
1/24/2016,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2425,2384,2425,41,1.69,36-45
2/3/2016,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2296,2295,2296,1,0.04,36-45
2/3/2016,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,341,770,1023,253,24.73,36-45
4/14/2016,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2308,2320,2308,-12,-0.52,36-45
4/14/2016,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,70,90.5,140,181,41,22.65,36-45
4/28/2016,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.333333,2384,2275,-109,-4.79,36-45
4/28/2016,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,525,685,1050,1370,320,23.36,36-45
4/29/2016,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,834.666667,2295,2504,209,8.35,36-45
6/5/2016,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1234,2320,2468,148,6,36-45
6/13/2016,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1250.5,2384,2501,117,4.68,36-45
6/13/2016,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1,945,1232,945,1232,287,23.3,36-45
6/15/2016,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2446,2384,2446,62,2.53,36-45
7/28/2016,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,327,525,654,129,19.72,36-45
6/8/2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091,961,2182,1922,-260,-13.53,36-45
6/17/2015,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1892,2049,1892,-157,-8.3,36-45
6/21/2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2314,2443,2314,-129,-5.57,36-45
6/30/2015,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,628,2049,1884,-165,-8.76,36-45
7/16/2015,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2084,2295,2084,-211,-10.12,36-45
7/16/2015,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1,315,359,315,359,44,12.26,36-45
7/24/2015,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.666667,2320,2222,-98,-4.41,36-45
7/31/2015,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1125.5,2443,2251,-192,-8.53,36-45
8/4/2015,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2376,2295,2376,81,3.41,36-45
8/12/2015,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.666667,742,770,28,3.64,36-45
9/2/2015,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2318,2443,2318,-125,-5.39,36-45
9/25/2015,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742,659,-83,-12.59,36-45
9/25/2015,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3,70,77.666667,210,233,23,9.87,36-45
10/10/2015,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540,465,540,465,-75,-16.13,36-45
10/10/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1,420,456,420,456,36,7.89,36-45
10/25/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,420,462.5,840,925,85,9.19,36-45
10/31/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875,883,8,0.91,36-45
11/19/2015,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034,2295,2068,-227,-10.98,36-45
11/24/2015,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094,-226,-10.79,36-45
11/24/2015,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,175,201.666667,525,605,80,13.22,36-45
11/26/2015,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1117.5,2384,2235,-149,-6.67,36-45
11/26/2015,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,211,560,633,73,11.53,36-45
11/28/2015,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,2384,2192,-192,-8.76,36-45
12/11/2015,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,167.333333,540,502,-38,-7.57,36-45
12/11/2015,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1,630,669,630,669,39,5.83,36-45
1/29/2016,2016,January,41,M,Germany,Hessen,Accessories,Tires And Tubes,1,660,1066,660,1066,406,38.09,36-45
1/29/2016,2016,January,41,M,Germany,Hessen,Accessories,Tires And Tubes,1,37,56,37,56,19,33.93,36-45
3/19/2016,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2988,2384,2988,604,20.21,36-45
3/19/2016,2016,March,41,M,Germany,Hessen,Accessories,Tires And Tubes,2,377,589,754,1178,424,35.99,36-45
3/19/2016,2016,March,41,M,Germany,Hessen,Accessories,Tires And Tubes,2,37.5,56.5,75,113,38,33.63,36-45
6/13/2016,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,1139.666667,2443,3419,976,28.55,36-45
6/13/2016,2016,June,41,M,Germany,Hessen,Accessories,Bottles And Cages,3,18,25.333333,54,76,22,28.95,36-45
7/1/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles And Cages,2,25,33.5,50,67,17,25.37,36-45
7/1/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles And Cages,3,46.67,59,140,177,37,20.9,36-45
6/22/2016,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166,55,33.13,36-45
10/5/2015,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191,254,63,24.8,36-45
1/15/2016,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles And Cages,3,45,67,135,201,66,32.84,36-45
1/15/2016,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290,686,870,184,21.15,36-45
1/15/2016,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles And Cages,3,23.33,33,70,99,29,29.29,36-45
4/24/2016,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles And Cages,3,30,31.333333,90,94,4,4.26,36-45
4/24/2016,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles And Cages,3,1.67,2.666667,5,8,3,37.5,36-45
9/28/2015,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles And Cages,1,80,85,80,85,5,5.88,36-45
9/28/2015,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles And Cages,1,225,212,225,212,-13,-6.13,36-45
7/5/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles And Cages,1,105,138,105,138,33,23.91,36-45
7/5/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles And Cages,2,55,80.5,110,161,51,31.68,36-45
1/24/2016,2016,January,42,F,United Kingdom,England,Accessories,Tires And Tubes,1,400,498,400,498,98,19.68,36-45
2/7/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires And Tubes,3,28,36,84,108,24,22.22,36-45
2/7/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires And Tubes,3,186.33,216.333333,559,649,90,13.87,36-45
2/7/2016,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1,392,483,392,483,91,18.84,36-45
2/17/2016,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2415,2384,2415,31,1.28,36-45
4/14/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires And Tubes,3,241.67,301,725,903,178,19.71,36-45
4/14/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires And Tubes,1,40,49,40,49,9,18.37,36-45
4/28/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires And Tubes,2,48,60.5,96,121,25,20.66,36-45
4/28/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires And Tubes,2,204,240.5,408,481,73,15.18,36-45
6/3/2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.666667,742,716,-26,-3.63,36-45
6/18/2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2432,2384,2432,48,1.97,36-45
6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires And Tubes,3,8.33,10.666667,25,32,7,21.88,36-45
6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires And Tubes,1,406,460,406,460,54,11.74,36-45
6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires And Tubes,2,31,38,62,76,14,18.42,36-45
6/28/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires And Tubes,1,36,43,36,43,7,16.28,36-45
